world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
720,Aston University,United Kingdom,56.0,367,355,218.0,827,895,645,754.0,306,44.33,2015.0,Low
721,École normale supérieure de Cachan,France,32.0,121,323,218.0,895,776,428,826.0,871,44.33,2015.0,Low
722,Jichi Medical University,Japan,45.0,367,567,218.0,930,633,511,637.0,641,44.33,2015.0,Low
723,"Rutgers, The State University of New Jersey - Newark",USA,113.5,367,567,218.0,832,515,645,637.0,871,44.33,2015.0,Low
724,"Palacký University, Olomouc",Czech Republic,4.0,367,567,218.0,739,562,511,659.0,475,44.33,2015.0,Low
725,Ankara University,Turkey,4.0,367,341,218.0,743,728,511,699.0,871,44.33,2015.0,Low
726,University of Belgrade,Serbia,1.0,276,567,218.0,422,694,511,715.0,824,44.33,2015.0,Low
727,Toho University,Japan,46.0,367,567,159.0,836,824,812,699.0,787,44.33,2015.0,Low
728,Kyoto Prefectural University of Medicine,Japan,47.0,367,567,218.0,852,752,645,637.0,871,44.33,2015.0,Low
729,Swansea University,United Kingdom,57.0,367,428,218.0,523,566,645,699.0,595,44.32,2015.0,Low
730,Université de Namur,Belgium,8.0,164,464,218.0,881,700,645,699.0,716,44.32,2015.0,Low
731,University of Szeged,Hungary,4.0,367,567,205.0,657,720,812,659.0,532,44.32,2015.0,Low
732,Kitasato University,Japan,48.0,367,567,218.0,725,595,812,646.0,871,44.32,2015.0,Low
733,Hasselt University,Belgium,9.0,367,340,218.0,829,904,645,699.0,761,44.32,2015.0,Low
734,University of Córdoba (Spain),Spain,26.0,367,567,218.0,632,725,812,659.0,633,44.32,2015.0,Low
735,Åbo Akademi University,Finland,9.0,367,567,218.0,765,679,645,646.0,731,44.32,2015.0,Low
736,Tottori University,Japan,49.0,367,343,218.0,908,721,511,741.0,390,44.32,2015.0,Low
737,Kindai University,Japan,50.0,367,567,218.0,680,712,428,686.0,437,44.32,2015.0,Low
738,University of Castilla–La Mancha,Spain,27.0,367,567,218.0,627,751,812,671.0,519,44.31,2015.0,Low
739,University of Augsburg,Germany,48.0,367,567,218.0,816,684,812,646.0,792,44.31,2015.0,Low
740,"Paul Valéry University, Montpellier III",France,33.0,367,567,218.0,837,502,287,686.0,871,44.31,2015.0,Low
741,University of Mons,Belgium,10.0,367,567,218.0,812,793,645,659.0,517,44.31,2015.0,Low
742,Istanbul Technical University,Turkey,5.0,367,440,218.0,646,875,368,699.0,839,44.31,2015.0,Low
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10.0,367,567,218.0,778,627,511,659.0,611,44.31,2015.0,Low
744,National University of La Plata,Argentina,2.0,367,513,218.0,546,559,511,686.0,871,44.31,2015.0,Low
745,University of Calabria,Italy,41.0,367,567,218.0,583,890,428,686.0,700,44.31,2015.0,Low
746,University of Memphis,USA,113.5,367,382,218.0,782,640,511,741.0,394,44.3,2015.0,Low
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42.0,367,567,218.0,750,615,812,659.0,871,44.3,2015.0,Low
748,University of Missouri–St. Louis,USA,113.5,367,371,218.0,897,524,428,715.0,634,44.3,2015.0,Low
749,Beijing Institute of Technology,China,42.0,367,567,218.0,528,969,511,699.0,569,44.3,2015.0,Low
750,University of Évry Val d'Essonne,France,34.0,367,567,218.0,996,368,645,659.0,871,44.3,2015.0,Low
751,University of South Australia,Australia,21.0,367,324,218.0,604,746,812,781.0,431,44.3,2015.0,Low
752,University of Alabama in Huntsville,USA,113.5,367,567,218.0,921,432,645,659.0,805,44.3,2015.0,Low
753,University of Salzburg,Austria,11.0,367,270,218.0,933,738,812,796.0,871,44.3,2015.0,Low
754,University of Mississippi Medical Center,USA,113.5,367,567,218.0,775,504,511,671.0,871,44.29,2015.0,Low
755,National Research Nuclear University MEPhI,Russia,4.0,306,567,218.0,957,699,428,671.0,871,44.29,2015.0,Low
756,Chung-Ang University,South Korea,24.0,367,461,218.0,637,781,511,886.0,218,44.29,2015.0,Low
757,Kaohsiung Medical University,Taiwan,10.0,367,567,218.0,539,854,812,699.0,661,44.29,2015.0,Low
758,University of Neuchâtel,Switzerland,9.0,352,567,218.0,863,635,812,671.0,640,44.29,2015.0,Low
759,University of Yamanashi,Japan,51.0,367,567,218.0,869,862,645,715.0,382,44.29,2015.0,Low
760,Yamagata University,Japan,52.0,367,567,218.0,775,736,812,686.0,535,44.29,2015.0,Low
761,New Jersey Institute of Technology,USA,113.5,259,472,218.0,791,670,812,741.0,391,44.28,2015.0,Low
762,East Carolina University,USA,113.5,367,394,218.0,699,685,812,732.0,639,44.28,2015.0,Low
763,University of Hyogo,Japan,53.0,367,567,218.0,813,475,511,686.0,787,44.28,2015.0,Low
764,University of Picardie Jules Verne,France,35.0,367,567,218.0,826,782,428,699.0,543,44.28,2015.0,Low
765,University of Salento,Italy,43.0,367,567,218.0,661,743,511,699.0,654,44.28,2015.0,Low
766,Northern Arizona University,USA,113.5,367,537,218.0,939,489,645,686.0,609,44.28,2015.0,Low
767,Miguel Hernández University of Elche,Spain,28.0,367,567,218.0,757,617,812,699.0,497,44.28,2015.0,Low
768,University of Tehran,Iran,2.0,181,567,218.0,489,984,812,770.0,871,44.28,2015.0,Low
769,Blaise Pascal University,France,36.0,367,567,192.0,735,701,645,699.0,619,44.28,2015.0,Low
770,Yeungnam University,South Korea,25.0,367,417,218.0,761,974,812,867.0,231,44.27,2015.0,Low
771,Kurume University,Japan,54.0,367,567,218.0,986,770,812,699.0,473,44.27,2015.0,Low
772,Institut national des sciences Appliquées de Lyon,France,37.0,367,567,218.0,547,674,645,732.0,558,44.27,2015.0,Low
773,Saga University,Japan,55.0,367,567,218.0,808,791,812,715.0,435,44.27,2015.0,Low
774,Chongqing University,China,43.0,367,283,218.0,630,892,645,837.0,809,44.27,2015.0,Low
775,Jikei University School of Medicine,Japan,56.0,367,567,218.0,959,711,645,686.0,797,44.27,2015.0,Low
776,Second Military Medical University,China,44.0,367,567,218.0,579,664,645,754.0,395,44.27,2015.0,Low
777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12.0,367,567,218.0,868,650,645,715.0,453,44.27,2015.0,Low
778,"University of North Texas, Denton",USA,113.5,367,567,218.0,675,636,645,715.0,554,44.27,2015.0,Low
779,Ege University,Turkey,6.0,367,567,218.0,761,839,511,699.0,871,44.27,2015.0,Low
780,Mie University,Japan,57.0,367,567,218.0,835,860,645,741.0,368,44.27,2015.0,Low
781,École Polytechnique de Montréal,Canada,26.0,367,507,218.0,716,921,511,741.0,412,44.27,2015.0,Low
782,AGH University of Science and Technology,Poland,4.0,267,279,218.0,708,891,511,896.0,398,44.26,2015.0,Low
783,University of Electronic Science and Technology of China,China,45.0,367,308,218.0,529,912,812,837.0,552,44.26,2015.0,Low
784,University of Stirling,United Kingdom,58.0,367,357,218.0,772,707,812,754.0,871,44.26,2015.0,Low
785,University of Greifswald,Germany,49.0,367,567,211.0,714,487,812,732.0,476,44.26,2015.0,Low
786,National Polytechnic Institute,Mexico,2.0,330,567,218.0,573,579,428,741.0,620,44.26,2015.0,Low
787,Jacobs University Bremen,Germany,50.0,367,567,218.0,894,666,511,715.0,533,44.26,2015.0,Low
788,Capital Medical University,China,46.0,367,567,218.0,525,754,511,741.0,871,44.26,2015.0,Low
789,Norwegian University of Life Sciences,Norway,5.0,367,567,218.0,769,570,511,715.0,782,44.26,2015.0,Low
790,Michigan Technological University,USA,113.5,341,467,218.0,794,769,428,741.0,581,44.25,2015.0,Low
791,Vilnius University,Lithuania,1.0,340,567,218.0,799,642,645,715.0,684,44.25,2015.0,Low
792,North Dakota State University - Main Campus,USA,113.5,172,567,218.0,702,790,812,770.0,871,44.25,2015.0,Low
793,University of Hohenheim,Germany,51.0,367,567,218.0,767,691,645,715.0,782,44.25,2015.0,Low
794,University of North Carolina at Charlotte,USA,113.5,367,310,218.0,741,662,511,826.0,593,44.25,2015.0,Low
795,Zhengzhou University,China,47.0,367,427,218.0,663,806,812,754.0,749,44.25,2015.0,Low
796,Cairo University,Egypt,1.0,285,469,180.0,697,730,511,781.0,871,44.25,2015.0,Low
797,University of Caen Lower Normandy,France,38.0,207,567,218.0,637,768,812,754.0,787,44.25,2015.0,Low
798,Saitama Medical University,Japan,58.0,367,567,218.0,993,586,645,732.0,488,44.25,2015.0,Low
799,University of Murcia,Spain,29.0,367,567,218.0,541,703,428,781.0,479,44.24,2015.0,Low
800,Showa University,Japan,59.0,367,567,218.0,985,759,645,715.0,727,44.24,2015.0,Low
801,University of Oldenburg,Germany,52.0,367,567,218.0,729,619,645,732.0,816,44.24,2015.0,Low
802,Magna Græcia University of Catanzaro,Italy,44.0,367,567,218.0,948,813,812,715.0,766,44.24,2015.0,Low
803,National Sun Yat-sen University,Taiwan,11.0,367,567,218.0,461,950,511,781.0,871,44.24,2015.0,Low
804,Nanjing University of Science and Technology,China,48.0,367,331,218.0,796,943,368,826.0,694,44.24,2015.0,Low
805,University of Concepción,Chile,3.0,367,567,218.0,712,451,812,754.0,505,44.23,2015.0,Low
806,Chungbuk National University,South Korea,26.0,367,567,218.0,745,859,812,809.0,319,44.23,2015.0,Low
807,Taipei Medical University,Taiwan,12.0,367,567,218.0,499,883,645,781.0,661,44.23,2015.0,Low
808,Jaume I University,Spain,30.0,367,567,218.0,794,958,645,741.0,643,44.23,2015.0,Low
809,Bowling Green State University,USA,113.5,367,373,218.0,910,705,645,781.0,824,44.23,2015.0,Low
810,Nanjing University of Technology,China,49.0,367,567,218.0,748,984,812,932.0,217,44.22,2015.0,Low
811,University of New England (Australia),Australia,22.0,367,251,218.0,938,634,511,932.0,797,44.22,2015.0,Low
812,Kangwon National University,South Korea,27.0,367,567,218.0,706,819,645,781.0,428,44.22,2015.0,Low
813,Inje University,South Korea,28.0,367,567,218.0,838,928,812,809.0,331,44.22,2015.0,Low
814,Aberystwyth University,United Kingdom,59.0,367,567,218.0,842,552,511,754.0,607,44.22,2015.0,Low
815,"University of Technology, Sydney",Australia,23.0,367,543,218.0,580,668,511,796.0,520,44.22,2015.0,Low
816,University of Franche-Comté,France,39.0,302,567,218.0,743,814,511,770.0,583,44.22,2015.0,Low
817,University of Sassari,Italy,45.0,367,567,218.0,758,592,812,754.0,805,44.21,2015.0,Low
818,Chiang Mai University,Thailand,3.0,367,550,218.0,847,753,511,754.0,871,44.21,2015.0,Low
819,Budapest University of Technology and Economics,Hungary,5.0,256,567,218.0,740,761,645,781.0,529,44.21,2015.0,Low
820,University of Maribor,Slovenia,2.0,367,567,218.0,853,820,511,754.0,752,44.21,2015.0,Low
821,University of Bradford,United Kingdom,60.0,367,287,218.0,859,772,812,886.0,567,44.21,2015.0,Low
822,University of Perpignan Via Domitia,France,40.0,160,567,218.0,974,580,428,826.0,871,44.21,2015.0,Low
823,Florida Institute of Technology,USA,113.5,367,567,218.0,973,793,368,770.0,871,44.21,2015.0,Low
824,University of Brighton,United Kingdom,61.0,367,567,218.0,854,829,812,754.0,766,44.21,2015.0,Low
825,University of Massachusetts Boston,USA,113.5,367,429,218.0,846,698,428,796.0,824,44.21,2015.0,Low
826,Rio de Janeiro State University,Brazil,8.0,367,567,218.0,760,910,511,770.0,739,44.21,2015.0,Low
827,Nagoya Institute of Technology,Japan,60.0,367,504,218.0,825,958,645,921.0,229,44.2,2015.0,Low
828,Jiangnan University,China,50.0,367,567,218.0,783,912,812,770.0,628,44.2,2015.0,Low
829,Murdoch University,Australia,24.0,367,527,218.0,827,501,645,770.0,770,44.2,2015.0,Low
830,"University of Wales, Trinity Saint David",United Kingdom,62.0,367,567,218.0,1000,927,645,754.0,871,44.2,2015.0,Low
831,University of Rouen,France,41.0,362,567,218.0,700,722,812,809.0,414,44.2,2015.0,Low
832,The Catholic University of America,USA,113.5,367,407,218.0,947,596,511,809.0,674,44.2,2015.0,Low
833,Wright State University - Dayton,USA,113.5,367,567,218.0,810,805,812,770.0,824,44.2,2015.0,Low
834,Dankook University,South Korea,29.0,367,567,218.0,888,948,645,896.0,241,44.2,2015.0,Low
835,Clarkson University,USA,113.5,367,390,218.0,981,974,812,809.0,685,44.19,2015.0,Low
836,University of Regina,Canada,27.0,367,567,218.0,851,737,645,781.0,573,44.19,2015.0,Low
837,Boğaziçi University,Turkey,7.0,367,519,218.0,843,766,511,781.0,824,44.19,2015.0,Low
838,Kōchi University,Japan,61.0,367,567,218.0,942,788,812,781.0,536,44.19,2015.0,Low
839,University of Miyazaki,Japan,62.0,290,567,218.0,952,692,645,826.0,393,44.19,2015.0,Low
840,University of Electro-Communications,Japan,63.0,161,567,218.0,857,833,645,906.0,332,44.19,2015.0,Low
841,University of Valladolid,Spain,31.0,367,454,218.0,691,888,812,850.0,407,44.19,2015.0,Low
842,Bilkent University,Turkey,8.0,367,475,218.0,781,789,812,796.0,871,44.19,2015.0,Low
843,Dublin City University,Ireland,6.0,367,567,218.0,803,933,511,850.0,347,44.19,2015.0,Low
844,University of South Alabama,USA,113.5,367,567,218.0,979,784,812,796.0,464,44.19,2015.0,Low
845,Sofia University,Bulgaria,1.0,254,567,218.0,814,881,645,796.0,871,44.19,2015.0,Low
846,Ocean University of China,China,51.0,367,567,218.0,648,735,812,809.0,541,44.19,2015.0,Low
847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3.0,367,234,218.0,934,950,812,984.0,871,44.19,2015.0,Low
848,University of Veterinary Medicine Vienna,Austria,12.0,367,567,184.0,872,687,511,809.0,654,44.19,2015.0,Low
849,University of Alcalá,Spain,32.0,367,567,218.0,746,657,812,796.0,608,44.18,2015.0,Low
850,Hunter College,USA,113.5,261,438,218.0,822,610,812,826.0,805,44.18,2015.0,Low
851,"All India Institute of Medical Sciences, New Delhi",India,13.0,367,567,218.0,887,886,645,781.0,839,44.18,2015.0,Low
852,Gazi University,Turkey,9.0,367,468,218.0,750,942,645,809.0,871,44.18,2015.0,Low
853,"National University of Ireland, Maynooth",Ireland,7.0,244,567,218.0,992,710,812,809.0,561,44.18,2015.0,Low
854,Tehran University of Medical Sciences,Iran,3.0,367,567,218.0,771,899,812,796.0,871,44.18,2015.0,Low
855,University of the Ryukyus,Japan,64.0,367,567,218.0,922,663,645,796.0,618,44.18,2015.0,Low
856,Florida Atlantic University,USA,113.5,367,567,218.0,855,741,812,796.0,714,44.17,2015.0,Low
857,University of Siegen,Germany,53.0,367,532,218.0,870,732,428,809.0,769,44.17,2015.0,Low
858,Huazhong Agricultural University,China,52.0,367,567,218.0,651,535,645,837.0,494,44.17,2015.0,Low
859,University of Angers,France,42.0,367,567,218.0,840,801,812,809.0,550,44.17,2015.0,Low
860,University of Seoul,South Korea,30.0,367,567,218.0,989,907,645,921.0,259,44.17,2015.0,Low
861,Brock University,Canada,28.0,367,567,218.0,877,727,511,809.0,638,44.17,2015.0,Low
862,Fukuoka University,Japan,65.0,367,567,218.0,971,876,812,837.0,416,44.17,2015.0,Low
863,Hamamatsu University School of Medicine,Japan,66.0,367,567,218.0,990,917,645,826.0,470,44.17,2015.0,Low
864,Nanjing Normal University,China,53.0,367,456,218.0,729,709,428,850.0,742,44.17,2015.0,Low
865,National Chung Cheng University,Taiwan,13.0,367,567,218.0,796,991,645,809.0,871,44.17,2015.0,Low
866,Nanjing Agricultural University,China,54.0,367,567,218.0,617,726,812,837.0,601,44.16,2015.0,Low
867,University of the Republic (Uruguay),Uruguay,66.0,367,567,218.0,814,669,812,809.0,871,44.16,2015.0,Low
868,Sejong University,South Korea,31.0,367,567,218.0,788,845,812,837.0,466,44.16,2015.0,Low
869,Makerere University,Uganda,1.0,367,567,218.0,882,656,645,809.0,871,44.16,2015.0,Low
870,University of New Brunswick,Canada,29.0,367,354,218.0,777,802,812,886.0,591,44.16,2015.0,Low
871,Northeastern University (China),China,55.0,367,315,218.0,759,974,812,906.0,698,44.16,2015.0,Low
872,University of Extremadura,Spain,33.0,367,567,218.0,766,958,812,826.0,630,44.16,2015.0,Low
873,RMIT University,Australia,25.0,367,561,218.0,690,929,812,837.0,585,44.16,2015.0,Low
874,"Royal Veterinary College, University of London",United Kingdom,63.0,246,567,218.0,896,550,511,837.0,746,44.16,2015.0,Low
875,Chung Yuan Christian University,Taiwan,14.0,249,320,218.0,779,962,812,921.0,871,44.16,2015.0,Low
876,University of Osnabrück,Germany,54.0,367,567,218.0,844,654,511,826.0,871,44.15,2015.0,Low
877,Northwest University (China),China,56.0,367,567,218.0,904,848,368,837.0,871,44.15,2015.0,Low
878,Chosun University,South Korea,32.0,367,567,218.0,942,984,812,991.0,209,44.15,2015.0,Low
879,University of Orléans,France,43.0,367,524,218.0,754,495,645,837.0,839,44.15,2015.0,Low
880,Jean Monnet University,France,44.0,367,567,218.0,626,486,812,850.0,710,44.15,2015.0,Low
881,École centrale de Lyon,France,45.0,367,255,218.0,856,841,812,991.0,570,44.15,2015.0,Low
882,University of Western Sydney,Australia,26.0,367,567,218.0,651,551,645,850.0,647,44.15,2015.0,Low
883,Hefei University of Technology,China,57.0,367,302,218.0,914,974,812,932.0,871,44.15,2015.0,Low
884,University of Massachusetts Lowell,USA,113.5,367,528,218.0,936,943,321,946.0,304,44.15,2015.0,Low
885,Manchester Metropolitan University,United Kingdom,64.0,367,458,218.0,941,677,812,850.0,721,44.14,2015.0,Low
886,Nanjing Medical University,China,58.0,367,567,218.0,582,696,812,867.0,761,44.14,2015.0,Low
887,Kyoto Institute of Technology,Japan,67.0,367,567,218.0,982,868,812,921.0,287,44.14,2015.0,Low
888,Shanghai Normal University,China,59.0,367,463,218.0,919,950,812,850.0,871,44.14,2015.0,Low
889,Southwest University,China,60.0,268,567,218.0,695,897,645,867.0,669,44.14,2015.0,Low
890,Adam Mickiewicz University in Poznań,Poland,5.0,150,567,218.0,675,775,812,932.0,657,44.14,2015.0,Low
891,University of Calcutta,India,14.0,140,346,209.0,964,900,645,994.0,424,44.14,2015.0,Low
892,University of Pécs,Hungary,6.0,367,567,218.0,962,812,812,850.0,501,44.14,2015.0,Low
893,"Queens College, City University of New York",USA,113.5,323,374,218.0,977,690,812,886.0,729,44.14,2015.0,Low
894,University of Lleida,Spain,34.0,367,567,218.0,883,850,812,837.0,809,44.14,2015.0,Low
895,Nanjing University of Aeronautics and Astronautics,China,61.0,367,486,218.0,709,974,812,867.0,853,44.14,2015.0,Low
896,University of Western Brittany,France,46.0,367,567,218.0,840,616,812,850.0,599,44.13,2015.0,Low
897,University of North Carolina at Greensboro,USA,113.5,367,567,218.0,899,825,645,850.0,575,44.13,2015.0,Low
898,Pukyong National University,South Korea,33.0,367,567,218.0,906,962,812,896.0,356,44.13,2015.0,Low
899,Fourth Military Medical University,China,62.0,367,567,218.0,609,716,645,880.0,692,44.13,2015.0,Low
900,University of Fukui,Japan,68.0,367,567,218.0,950,797,812,850.0,610,44.13,2015.0,Low
901,University of Southern Mississippi,USA,113.5,367,567,218.0,913,853,812,850.0,676,44.13,2015.0,Low
902,University of Mannheim,Germany,55.0,367,518,218.0,916,903,428,867.0,871,44.13,2015.0,Low
903,Shimane University,Japan,69.0,367,567,218.0,956,717,645,850.0,695,44.13,2015.0,Low
904,China University of Geosciences (Wuhan),China,63.0,367,558,218.0,928,639,428,867.0,752,44.13,2015.0,Low
905,University of Thessaly,Greece,7.0,367,567,218.0,875,984,812,850.0,871,44.13,2015.0,Low
906,Oakland University,USA,113.5,367,567,218.0,888,810,812,850.0,871,44.13,2015.0,Low
907,Wilfrid Laurier University,Canada,30.0,367,298,218.0,952,921,812,969.0,871,44.13,2015.0,Low
908,Teikyo University,Japan,70.0,367,567,218.0,966,767,812,850.0,803,44.12,2015.0,Low
909,Saitama University,Japan,71.0,367,349,218.0,959,609,511,932.0,545,44.12,2015.0,Low
910,Trent University,Canada,31.0,367,509,218.0,923,777,511,867.0,782,44.12,2015.0,Low
911,Nicolaus Copernicus University in Toruń,Poland,6.0,367,567,218.0,873,821,511,867.0,698,44.12,2015.0,Low
912,Tarbiat Modares University,Iran,4.0,367,567,218.0,769,991,812,867.0,871,44.12,2015.0,Low
